Key,Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates
KNA2004,Saint Kitts and Nevis,KNA,2004,1.9637
KNA2005,Saint Kitts and Nevis,KNA,2005,1.9315
KNA2006,Saint Kitts and Nevis,KNA,2006,1.9016
KNA2007,Saint Kitts and Nevis,KNA,2007,1.8706
KNA2008,Saint Kitts and Nevis,KNA,2008,1.8334
KNA2009,Saint Kitts and Nevis,KNA,2009,1.8005
KNA2010,Saint Kitts and Nevis,KNA,2010,1.7621
KNA2011,Saint Kitts and Nevis,KNA,2011,1.7396
KNA2012,Saint Kitts and Nevis,KNA,2012,1.7129
KNA2013,Saint Kitts and Nevis,KNA,2013,1.6822
KNA2014,Saint Kitts and Nevis,KNA,2014,1.6651
KNA2015,Saint Kitts and Nevis,KNA,2015,1.6429
KNA2016,Saint Kitts and Nevis,KNA,2016,1.633
KNA2017,Saint Kitts and Nevis,KNA,2017,1.6104
KNA2018,Saint Kitts and Nevis,KNA,2018,1.5868
KNA2019,Saint Kitts and Nevis,KNA,2019,1.5685
KNA2020,Saint Kitts and Nevis,KNA,2020,1.5496
KNA2021,Saint Kitts and Nevis,KNA,2021,1.5307
LCA1950,Saint Lucia,LCA,1950,5.3381
LCA1951,Saint Lucia,LCA,1951,5.5295
LCA1952,Saint Lucia,LCA,1952,5.8863
LCA1953,Saint Lucia,LCA,1953,6.1914
LCA1954,Saint Lucia,LCA,1954,6.4446
LCA1955,Saint Lucia,LCA,1955,6.6464
LCA1956,Saint Lucia,LCA,1956,6.7979
LCA1957,Saint Lucia,LCA,1957,6.901
LCA1958,Saint Lucia,LCA,1958,6.9593
LCA1959,Saint Lucia,LCA,1959,6.9788
LCA1960,Saint Lucia,LCA,1960,6.9668
LCA1961,Saint Lucia,LCA,1961,6.9312
LCA1962,Saint Lucia,LCA,1962,6.8805
LCA1963,Saint Lucia,LCA,1963,6.8215
LCA1964,Saint Lucia,LCA,1964,6.758
LCA1965,Saint Lucia,LCA,1965,6.6885
LCA1966,Saint Lucia,LCA,1966,6.6071
LCA1967,Saint Lucia,LCA,1967,6.5075
LCA1968,Saint Lucia,LCA,1968,6.3872
LCA1969,Saint Lucia,LCA,1969,6.249
LCA1970,Saint Lucia,LCA,1970,6.1007
LCA1971,Saint Lucia,LCA,1971,5.9527
LCA1972,Saint Lucia,LCA,1972,5.813
LCA1973,Saint Lucia,LCA,1973,5.6859
LCA1974,Saint Lucia,LCA,1974,5.5711
LCA1975,Saint Lucia,LCA,1975,5.4618
LCA1976,Saint Lucia,LCA,1976,5.3469
LCA1977,Saint Lucia,LCA,1977,5.216
LCA1978,Saint Lucia,LCA,1978,5.0636
LCA1979,Saint Lucia,LCA,1979,4.8907
LCA1980,Saint Lucia,LCA,1980,4.7034
LCA1981,Saint Lucia,LCA,1981,4.5119
LCA1982,Saint Lucia,LCA,1982,4.3281
LCA1983,Saint Lucia,LCA,1983,4.1611
LCA1984,Saint Lucia,LCA,1984,4.0143
LCA1985,Saint Lucia,LCA,1985,3.8884
LCA1986,Saint Lucia,LCA,1986,3.7805
LCA1987,Saint Lucia,LCA,1987,3.6828
LCA1988,Saint Lucia,LCA,1988,3.5886
LCA1989,Saint Lucia,LCA,1989,3.4946
LCA1990,Saint Lucia,LCA,1990,3.3992
LCA1991,Saint Lucia,LCA,1991,3.3019
LCA1992,Saint Lucia,LCA,1992,3.2035
LCA1993,Saint Lucia,LCA,1993,3.1038
LCA1994,Saint Lucia,LCA,1994,3.0014
LCA1995,Saint Lucia,LCA,1995,2.8924
LCA1996,Saint Lucia,LCA,1996,2.7724
LCA1997,Saint Lucia,LCA,1997,2.6406
LCA1998,Saint Lucia,LCA,1998,2.4987
LCA1999,Saint Lucia,LCA,1999,2.3503
LCA2000,Saint Lucia,LCA,2000,2.2016
LCA2001,Saint Lucia,LCA,2001,2.0604
LCA2002,Saint Lucia,LCA,2002,1.9334
LCA2003,Saint Lucia,LCA,2003,1.8257
LCA2004,Saint Lucia,LCA,2004,1.7396
LCA2005,Saint Lucia,LCA,2005,1.6751
LCA2006,Saint Lucia,LCA,2006,1.63
LCA2007,Saint Lucia,LCA,2007,1.5982
LCA2008,Saint Lucia,LCA,2008,1.574
LCA2009,Saint Lucia,LCA,2009,1.5546
LCA2010,Saint Lucia,LCA,2010,1.5377
LCA2011,Saint Lucia,LCA,2011,1.5221
LCA2012,Saint Lucia,LCA,2012,1.5083
LCA2013,Saint Lucia,LCA,2013,1.4961
LCA2014,Saint Lucia,LCA,2014,1.4845
LCA2015,Saint Lucia,LCA,2015,1.4728
LCA2016,Saint Lucia,LCA,2016,1.4607
LCA2017,Saint Lucia,LCA,2017,1.4483
LCA2018,Saint Lucia,LCA,2018,1.436
LCA2019,Saint Lucia,LCA,2019,1.4237
LCA2020,Saint Lucia,LCA,2020,1.4113
LCA2021,Saint Lucia,LCA,2021,1.399
MAF1950,Saint Martin (French part),MAF,1950,5.9453
MAF1951,Saint Martin (French part),MAF,1951,5.9354
MAF1952,Saint Martin (French part),MAF,1952,5.9492
MAF1953,Saint Martin (French part),MAF,1953,5.9418
MAF1954,Saint Martin (French part),MAF,1954,5.9516
MAF1955,Saint Martin (French part),MAF,1955,5.9477
MAF1956,Saint Martin (French part),MAF,1956,5.9493
MAF1957,Saint Martin (French part),MAF,1957,5.9429
MAF1958,Saint Martin (French part),MAF,1958,5.9523
MAF1959,Saint Martin (French part),MAF,1959,5.95
MAF1960,Saint Martin (French part),MAF,1960,5.9478
MAF1961,Saint Martin (French part),MAF,1961,5.9569
MAF1962,Saint Martin (French part),MAF,1962,5.9468
MAF1963,Saint Martin (French part),MAF,1963,5.9399
MAF1964,Saint Martin (French part),MAF,1964,5.9332
MAF1965,Saint Martin (French part),MAF,1965,5.9163
MAF1966,Saint Martin (French part),MAF,1966,5.8918
MAF1967,Saint Martin (French part),MAF,1967,5.8638
MAF1968,Saint Martin (French part),MAF,1968,5.8419
MAF1969,Saint Martin (French part),MAF,1969,5.7953
MAF1970,Saint Martin (French part),MAF,1970,5.734
MAF1971,Saint Martin (French part),MAF,1971,5.6536
MAF1972,Saint Martin (French part),MAF,1972,5.5589
MAF1973,Saint Martin (French part),MAF,1973,5.4308
MAF1974,Saint Martin (French part),MAF,1974,5.2756
MAF1975,Saint Martin (French part),MAF,1975,5.094
MAF1976,Saint Martin (French part),MAF,1976,4.9048
MAF1977,Saint Martin (French part),MAF,1977,4.706
MAF1978,Saint Martin (French part),MAF,1978,4.4965
MAF1979,Saint Martin (French part),MAF,1979,4.307
MAF1980,Saint Martin (French part),MAF,1980,4.12
MAF1981,Saint Martin (French part),MAF,1981,3.9178
MAF1982,Saint Martin (French part),MAF,1982,3.7002
MAF1983,Saint Martin (French part),MAF,1983,3.5221
MAF1984,Saint Martin (French part),MAF,1984,3.3809
MAF1985,Saint Martin (French part),MAF,1985,3.2664
MAF1986,Saint Martin (French part),MAF,1986,3.1688
MAF1987,Saint Martin (French part),MAF,1987,3.0838
MAF1988,Saint Martin (French part),MAF,1988,3.0175
MAF1989,Saint Martin (French part),MAF,1989,2.9519
MAF1990,Saint Martin (French part),MAF,1990,2.8936
MAF1991,Saint Martin (French part),MAF,1991,2.8448
MAF1992,Saint Martin (French part),MAF,1992,2.8097
MAF1993,Saint Martin (French part),MAF,1993,2.7777
MAF1994,Saint Martin (French part),MAF,1994,2.7631
MAF1995,Saint Martin (French part),MAF,1995,2.7422
MAF1996,Saint Martin (French part),MAF,1996,2.7357
MAF1997,Saint Martin (French part),MAF,1997,2.7335
MAF1998,Saint Martin (French part),MAF,1998,2.727
MAF1999,Saint Martin (French part),MAF,1999,2.7219
MAF2000,Saint Martin (French part),MAF,2000,2.7143
MAF2001,Saint Martin (French part),MAF,2001,2.7045
MAF2002,Saint Martin (French part),MAF,2002,2.6874
MAF2003,Saint Martin (French part),MAF,2003,2.6659
MAF2004,Saint Martin (French part),MAF,2004,2.631
MAF2005,Saint Martin (French part),MAF,2005,2.592
MAF2006,Saint Martin (French part),MAF,2006,2.5543
MAF2007,Saint Martin (French part),MAF,2007,2.5138
MAF2008,Saint Martin (French part),MAF,2008,2.4811
MAF2009,Saint Martin (French part),MAF,2009,2.4338
MAF2010,Saint Martin (French part),MAF,2010,2.3968
MAF2011,Saint Martin (French part),MAF,2011,2.4099
MAF2012,Saint Martin (French part),MAF,2012,2.7476
MAF2013,Saint Martin (French part),MAF,2013,2.6679
MAF2014,Saint Martin (French part),MAF,2014,2.5951
MAF2015,Saint Martin (French part),MAF,2015,2.5578
MAF2016,Saint Martin (French part),MAF,2016,2.5345
MAF2017,Saint Martin (French part),MAF,2017,2.5183
MAF2018,Saint Martin (French part),MAF,2018,2.5172
MAF2019,Saint Martin (French part),MAF,2019,2.4845
MAF2020,Saint Martin (French part),MAF,2020,2.4483
MAF2021,Saint Martin (French part),MAF,2021,2.4147
SPM1950,Saint Pierre and Miquelon,SPM,1950,4.2978
SPM1951,Saint Pierre and Miquelon,SPM,1951,4.2456
SPM1952,Saint Pierre and Miquelon,SPM,1952,4.0836
SPM1953,Saint Pierre and Miquelon,SPM,1953,4.3292
SPM1954,Saint Pierre and Miquelon,SPM,1954,4.6064
SPM1955,Saint Pierre and Miquelon,SPM,1955,4.8843
SPM1956,Saint Pierre and Miquelon,SPM,1956,5.1748
SPM1957,Saint Pierre and Miquelon,SPM,1957,5.9882
SPM1958,Saint Pierre and Miquelon,SPM,1958,5.7802
SPM1959,Saint Pierre and Miquelon,SPM,1959,3.9366
SPM1960,Saint Pierre and Miquelon,SPM,1960,4.6224
SPM1961,Saint Pierre and Miquelon,SPM,1961,5.0094
SPM1962,Saint Pierre and Miquelon,SPM,1962,4.385
SPM1963,Saint Pierre and Miquelon,SPM,1963,3.7938
SPM1964,Saint Pierre and Miquelon,SPM,1964,3.7136
SPM1965,Saint Pierre and Miquelon,SPM,1965,4.7281
SPM1966,Saint Pierre and Miquelon,SPM,1966,4.5348
SPM1967,Saint Pierre and Miquelon,SPM,1967,3.4225
SPM1968,Saint Pierre and Miquelon,SPM,1968,3.2985
SPM1969,Saint Pierre and Miquelon,SPM,1969,3.1088
SPM1970,Saint Pierre and Miquelon,SPM,1970,3.5663
SPM1971,Saint Pierre and Miquelon,SPM,1971,3.8601
SPM1972,Saint Pierre and Miquelon,SPM,1972,3.3036
SPM1973,Saint Pierre and Miquelon,SPM,1973,2.7738
SPM1974,Saint Pierre and Miquelon,SPM,1974,2.4747
SPM1975,Saint Pierre and Miquelon,SPM,1975,2.1596
SPM1976,Saint Pierre and Miquelon,SPM,1976,1.9021
SPM1977,Saint Pierre and Miquelon,SPM,1977,1.8335
SPM1978,Saint Pierre and Miquelon,SPM,1978,1.9072
SPM1979,Saint Pierre and Miquelon,SPM,1979,1.9896
SPM1980,Saint Pierre and Miquelon,SPM,1980,2.0678
SPM1981,Saint Pierre and Miquelon,SPM,1981,2.1351
SPM1982,Saint Pierre and Miquelon,SPM,1982,2.1888
SPM1983,Saint Pierre and Miquelon,SPM,1983,2.2429
SPM1984,Saint Pierre and Miquelon,SPM,1984,2.2883
SPM1985,Saint Pierre and Miquelon,SPM,1985,2.3115
SPM1986,Saint Pierre and Miquelon,SPM,1986,2.3262
SPM1987,Saint Pierre and Miquelon,SPM,1987,2.3338
SPM1988,Saint Pierre and Miquelon,SPM,1988,2.3305
SPM1989,Saint Pierre and Miquelon,SPM,1989,2.3243
SPM1990,Saint Pierre and Miquelon,SPM,1990,2.3141
SPM1991,Saint Pierre and Miquelon,SPM,1991,2.2973
SPM1992,Saint Pierre and Miquelon,SPM,1992,2.2824
SPM1993,Saint Pierre and Miquelon,SPM,1993,2.2665
SPM1994,Saint Pierre and Miquelon,SPM,1994,2.2401
SPM1995,Saint Pierre and Miquelon,SPM,1995,2.2113
SPM1996,Saint Pierre and Miquelon,SPM,1996,2.1772
SPM1997,Saint Pierre and Miquelon,SPM,1997,2.1489
SPM1998,Saint Pierre and Miquelon,SPM,1998,2.1216
SPM1999,Saint Pierre and Miquelon,SPM,1999,2.0876
SPM2000,Saint Pierre and Miquelon,SPM,2000,2.0443
SPM2001,Saint Pierre and Miquelon,SPM,2001,2.0086
SPM2002,Saint Pierre and Miquelon,SPM,2002,1.9605
SPM2003,Saint Pierre and Miquelon,SPM,2003,1.9212
SPM2004,Saint Pierre and Miquelon,SPM,2004,1.8991
SPM2005,Saint Pierre and Miquelon,SPM,2005,1.8733
SPM2006,Saint Pierre and Miquelon,SPM,2006,1.8518
SPM2007,Saint Pierre and Miquelon,SPM,2007,1.8317
SPM2008,Saint Pierre and Miquelon,SPM,2008,1.8102
SPM2009,Saint Pierre and Miquelon,SPM,2009,1.782
SPM2010,Saint Pierre and Miquelon,SPM,2010,1.7545
SPM2011,Saint Pierre and Miquelon,SPM,2011,1.6858
SPM2012,Saint Pierre and Miquelon,SPM,2012,1.6048
SPM2013,Saint Pierre and Miquelon,SPM,2013,1.5787
SPM2014,Saint Pierre and Miquelon,SPM,2014,1.5473
SPM2015,Saint Pierre and Miquelon,SPM,2015,1.5519
SPM2016,Saint Pierre and Miquelon,SPM,2016,1.5547
SPM2017,Saint Pierre and Miquelon,SPM,2017,1.5543
SPM2018,Saint Pierre and Miquelon,SPM,2018,1.5543
SPM2019,Saint Pierre and Miquelon,SPM,2019,1.5579
SPM2020,Saint Pierre and Miquelon,SPM,2020,1.5598
SPM2021,Saint Pierre and Miquelon,SPM,2021,1.5624
VCT1950,Saint Vincent and the Grenadines,VCT,1950,7.2745
VCT1951,Saint Vincent and the Grenadines,VCT,1951,7.2806
VCT1952,Saint Vincent and the Grenadines,VCT,1952,7.2971
VCT1953,Saint Vincent and the Grenadines,VCT,1953,7.3211
VCT1954,Saint Vincent and the Grenadines,VCT,1954,7.3475
VCT1955,Saint Vincent and the Grenadines,VCT,1955,7.3795
VCT1956,Saint Vincent and the Grenadines,VCT,1956,7.3627
VCT1957,Saint Vincent and the Grenadines,VCT,1957,7.3503
VCT1958,Saint Vincent and the Grenadines,VCT,1958,7.3313
VCT1959,Saint Vincent and the Grenadines,VCT,1959,7.3094
VCT1960,Saint Vincent and the Grenadines,VCT,1960,7.2857
VCT1961,Saint Vincent and the Grenadines,VCT,1961,7.227
VCT1962,Saint Vincent and the Grenadines,VCT,1962,7.13
VCT1963,Saint Vincent and the Grenadines,VCT,1963,7.0219
VCT1964,Saint Vincent and the Grenadines,VCT,1964,6.9282
VCT1965,Saint Vincent and the Grenadines,VCT,1965,6.8233
VCT1966,Saint Vincent and the Grenadines,VCT,1966,6.71
VCT1967,Saint Vincent and the Grenadines,VCT,1967,6.5936
VCT1968,Saint Vincent and the Grenadines,VCT,1968,6.4488
VCT1969,Saint Vincent and the Grenadines,VCT,1969,6.2759
VCT1970,Saint Vincent and the Grenadines,VCT,1970,6.0869
VCT1971,Saint Vincent and the Grenadines,VCT,1971,5.8867
VCT1972,Saint Vincent and the Grenadines,VCT,1972,5.6782
VCT1973,Saint Vincent and the Grenadines,VCT,1973,5.459
VCT1974,Saint Vincent and the Grenadines,VCT,1974,5.2198
VCT1975,Saint Vincent and the Grenadines,VCT,1975,4.9749
VCT1976,Saint Vincent and the Grenadines,VCT,1976,4.7285
VCT1977,Saint Vincent and the Grenadines,VCT,1977,4.4984
VCT1978,Saint Vincent and the Grenadines,VCT,1978,4.3335
VCT1979,Saint Vincent and the Grenadines,VCT,1979,4.1584
VCT1980,Saint Vincent and the Grenadines,VCT,1980,3.9046
VCT1981,Saint Vincent and the Grenadines,VCT,1981,3.8143
VCT1982,Saint Vincent and the Grenadines,VCT,1982,3.723
VCT1983,Saint Vincent and the Grenadines,VCT,1983,3.5685
VCT1984,Saint Vincent and the Grenadines,VCT,1984,3.3334
VCT1985,Saint Vincent and the Grenadines,VCT,1985,3.1591
VCT1986,Saint Vincent and the Grenadines,VCT,1986,3.0147
VCT1987,Saint Vincent and the Grenadines,VCT,1987,2.9272
VCT1988,Saint Vincent and the Grenadines,VCT,1988,2.8621
VCT1989,Saint Vincent and the Grenadines,VCT,1989,2.8364
VCT1990,Saint Vincent and the Grenadines,VCT,1990,2.8247
VCT1991,Saint Vincent and the Grenadines,VCT,1991,2.8226
VCT1992,Saint Vincent and the Grenadines,VCT,1992,2.8289
VCT1993,Saint Vincent and the Grenadines,VCT,1993,2.8023
VCT1994,Saint Vincent and the Grenadines,VCT,1994,2.7398
VCT1995,Saint Vincent and the Grenadines,VCT,1995,2.6649
VCT1996,Saint Vincent and the Grenadines,VCT,1996,2.5693
VCT1997,Saint Vincent and the Grenadines,VCT,1997,2.4892
VCT1998,Saint Vincent and the Grenadines,VCT,1998,2.4158
VCT1999,Saint Vincent and the Grenadines,VCT,1999,2.3753
VCT2000,Saint Vincent and the Grenadines,VCT,2000,2.3397
VCT2001,Saint Vincent and the Grenadines,VCT,2001,2.2976
VCT2002,Saint Vincent and the Grenadines,VCT,2002,2.215
VCT2003,Saint Vincent and the Grenadines,VCT,2003,2.1402
VCT2004,Saint Vincent and the Grenadines,VCT,2004,2.0873
VCT2005,Saint Vincent and the Grenadines,VCT,2005,2.0648
VCT2006,Saint Vincent and the Grenadines,VCT,2006,2.0552
VCT2007,Saint Vincent and the Grenadines,VCT,2007,2.081
VCT2008,Saint Vincent and the Grenadines,VCT,2008,2.1367
VCT2009,Saint Vincent and the Grenadines,VCT,2009,2.1536
VCT2010,Saint Vincent and the Grenadines,VCT,2010,2.1334
VCT2011,Saint Vincent and the Grenadines,VCT,2011,2.1006
VCT2012,Saint Vincent and the Grenadines,VCT,2012,2.1202
VCT2013,Saint Vincent and the Grenadines,VCT,2013,2.1122
VCT2014,Saint Vincent and the Grenadines,VCT,2014,2.1195
VCT2015,Saint Vincent and the Grenadines,VCT,2015,2.099
VCT2016,Saint Vincent and the Grenadines,VCT,2016,2.0255
VCT2017,Saint Vincent and the Grenadines,VCT,2017,1.9316
VCT2018,Saint Vincent and the Grenadines,VCT,2018,1.8734
VCT2019,Saint Vincent and the Grenadines,VCT,2019,1.8384
VCT2020,Saint Vincent and the Grenadines,VCT,2020,1.814
VCT2021,Saint Vincent and the Grenadines,VCT,2021,1.7971
WSM1950,Samoa,WSM,1950,7.3908
WSM1951,Samoa,WSM,1951,7.4359
WSM1952,Samoa,WSM,1952,7.4846
WSM1953,Samoa,WSM,1953,7.5218
WSM1954,Samoa,WSM,1954,7.5566
WSM1955,Samoa,WSM,1955,7.5812
WSM1956,Samoa,WSM,1956,7.6066
WSM1957,Samoa,WSM,1957,7.6268
WSM1958,Samoa,WSM,1958,7.6485
WSM1959,Samoa,WSM,1959,7.6783
WSM1960,Samoa,WSM,1960,7.6455
WSM1961,Samoa,WSM,1961,7.6406
WSM1962,Samoa,WSM,1962,7.6462
WSM1963,Samoa,WSM,1963,7.6561
WSM1964,Samoa,WSM,1964,7.6667
WSM1965,Samoa,WSM,1965,7.6513
WSM1966,Samoa,WSM,1966,7.6252
WSM1967,Samoa,WSM,1967,7.6116
WSM1968,Samoa,WSM,1968,7.5916
WSM1969,Samoa,WSM,1969,7.5468
WSM1970,Samoa,WSM,1970,7.4591
WSM1971,Samoa,WSM,1971,7.337
WSM1972,Samoa,WSM,1972,7.1818
WSM1973,Samoa,WSM,1973,7.0239
WSM1974,Samoa,WSM,1974,6.8471
WSM1975,Samoa,WSM,1975,6.6792
WSM1976,Samoa,WSM,1976,6.5291
WSM1977,Samoa,WSM,1977,6.3784
WSM1978,Samoa,WSM,1978,6.2288
WSM1979,Samoa,WSM,1979,6.0834
WSM1980,Samoa,WSM,1980,5.9252
WSM1981,Samoa,WSM,1981,5.7837
WSM1982,Samoa,WSM,1982,5.6615
WSM1983,Samoa,WSM,1983,5.5311
WSM1984,Samoa,WSM,1984,5.4173
WSM1985,Samoa,WSM,1985,5.344
WSM1986,Samoa,WSM,1986,5.2862
WSM1987,Samoa,WSM,1987,5.1899
WSM1988,Samoa,WSM,1988,5.0887
WSM1989,Samoa,WSM,1989,4.9897
WSM1990,Samoa,WSM,1990,4.9297
WSM1991,Samoa,WSM,1991,4.8919
WSM1992,Samoa,WSM,1992,4.8881
WSM1993,Samoa,WSM,1993,4.8742
WSM1994,Samoa,WSM,1994,4.8501
WSM1995,Samoa,WSM,1995,4.8023
WSM1996,Samoa,WSM,1996,4.7391
WSM1997,Samoa,WSM,1997,4.6604
WSM1998,Samoa,WSM,1998,4.6087
WSM1999,Samoa,WSM,1999,4.5547
WSM2000,Samoa,WSM,2000,4.5142
WSM2001,Samoa,WSM,2001,4.4651
WSM2002,Samoa,WSM,2002,4.4293
WSM2003,Samoa,WSM,2003,4.4001
WSM2004,Samoa,WSM,2004,4.3815
WSM2005,Samoa,WSM,2005,4.3743
WSM2006,Samoa,WSM,2006,4.3732
WSM2007,Samoa,WSM,2007,4.3906
WSM2008,Samoa,WSM,2008,4.469
WSM2009,Samoa,WSM,2009,4.5489
WSM2010,Samoa,WSM,2010,4.6084
WSM2011,Samoa,WSM,2011,4.6387
WSM2012,Samoa,WSM,2012,4.6064
WSM2013,Samoa,WSM,2013,4.5254
WSM2014,Samoa,WSM,2014,4.4425
WSM2015,Samoa,WSM,2015,4.3572
WSM2016,Samoa,WSM,2016,4.2692
WSM2017,Samoa,WSM,2017,4.1835
WSM2018,Samoa,WSM,2018,4.1094
WSM2019,Samoa,WSM,2019,4.0474
WSM2020,Samoa,WSM,2020,3.9967
WSM2021,Samoa,WSM,2021,3.9301
SMR1950,San Marino,SMR,1950,3.2267
SMR1951,San Marino,SMR,1951,3.1511
SMR1952,San Marino,SMR,1952,3.0894
SMR1953,San Marino,SMR,1953,3.0407
SMR1954,San Marino,SMR,1954,3.0026
SMR1955,San Marino,SMR,1955,2.9593
SMR1956,San Marino,SMR,1956,2.8833
SMR1957,San Marino,SMR,1957,2.7862
SMR1958,San Marino,SMR,1958,2.6891
SMR1959,San Marino,SMR,1959,2.5485
SMR1960,San Marino,SMR,1960,2.4329
SMR1961,San Marino,SMR,1961,2.6907
SMR1962,San Marino,SMR,1962,2.5168
SMR1963,San Marino,SMR,1963,2.486
SMR1964,San Marino,SMR,1964,2.4567
SMR1965,San Marino,SMR,1965,2.4233
SMR1966,San Marino,SMR,1966,2.4202
SMR1967,San Marino,SMR,1967,2.4136
SMR1968,San Marino,SMR,1968,2.3921
SMR1969,San Marino,SMR,1969,2.3961
SMR1970,San Marino,SMR,1970,2.38
SMR1971,San Marino,SMR,1971,2.3715
SMR1972,San Marino,SMR,1972,2.3112
SMR1973,San Marino,SMR,1973,2.2621
SMR1974,San Marino,SMR,1974,2.1748
SMR1975,San Marino,SMR,1975,2.1006
SMR1976,San Marino,SMR,1976,1.9804
SMR1977,San Marino,SMR,1977,1.8817
SMR1978,San Marino,SMR,1978,1.7687
SMR1979,San Marino,SMR,1979,1.6157
SMR1980,San Marino,SMR,1980,1.5047
SMR1981,San Marino,SMR,1981,1.3886
SMR1982,San Marino,SMR,1982,1.2791
SMR1983,San Marino,SMR,1983,1.2278
SMR1984,San Marino,SMR,1984,1.1777
SMR1985,San Marino,SMR,1985,1.1533
SMR1986,San Marino,SMR,1986,1.1348
SMR1987,San Marino,SMR,1987,1.1326
SMR1988,San Marino,SMR,1988,1.1528
SMR1989,San Marino,SMR,1989,1.1768
SMR1990,San Marino,SMR,1990,1.1967
SMR1991,San Marino,SMR,1991,1.2024
SMR1992,San Marino,SMR,1992,1.2037
SMR1993,San Marino,SMR,1993,1.2012
SMR1994,San Marino,SMR,1994,1.2402
SMR1995,San Marino,SMR,1995,1.2842
SMR1996,San Marino,SMR,1996,1.3319
SMR1997,San Marino,SMR,1997,1.3679
SMR1998,San Marino,SMR,1998,1.4007
SMR1999,San Marino,SMR,1999,1.4378
SMR2000,San Marino,SMR,2000,1.4158
SMR2001,San Marino,SMR,2001,1.5233
SMR2002,San Marino,SMR,2002,1.4414
SMR2003,San Marino,SMR,2003,1.4197
SMR2004,San Marino,SMR,2004,1.4095
SMR2005,San Marino,SMR,2005,1.2037
SMR2006,San Marino,SMR,2006,1.2421
SMR2007,San Marino,SMR,2007,1.254
SMR2008,San Marino,SMR,2008,1.5139
SMR2009,San Marino,SMR,2009,1.3553
SMR2010,San Marino,SMR,2010,1.4592
SMR2011,San Marino,SMR,2011,1.4576
SMR2012,San Marino,SMR,2012,1.2872
SMR2013,San Marino,SMR,2013,1.4912
SMR2014,San Marino,SMR,2014,1.3081
SMR2015,San Marino,SMR,2015,1.2299
SMR2016,San Marino,SMR,2016,1.1476
SMR2017,San Marino,SMR,2017,1.0557
SMR2018,San Marino,SMR,2018,1.0807
SMR2019,San Marino,SMR,2019,1.1018
SMR2020,San Marino,SMR,2020,1.1217
SMR2021,San Marino,SMR,2021,1.1297
STP1950,Sao Tome and Principe,STP,1950,6.2268
STP1951,Sao Tome and Principe,STP,1951,6.2176
STP1952,Sao Tome and Principe,STP,1952,6.2018
STP1953,Sao Tome and Principe,STP,1953,6.1909
STP1954,Sao Tome and Principe,STP,1954,6.1848
STP1955,Sao Tome and Principe,STP,1955,6.1836
STP1956,Sao Tome and Principe,STP,1956,6.1872
STP1957,Sao Tome and Principe,STP,1957,6.1953
STP1958,Sao Tome and Principe,STP,1958,6.2075
STP1959,Sao Tome and Principe,STP,1959,6.2234
STP1960,Sao Tome and Principe,STP,1960,6.242
STP1961,Sao Tome and Principe,STP,1961,6.2626
STP1962,Sao Tome and Principe,STP,1962,6.2842
STP1963,Sao Tome and Principe,STP,1963,6.306
STP1964,Sao Tome and Principe,STP,1964,6.3275
STP1965,Sao Tome and Principe,STP,1965,6.3489
STP1966,Sao Tome and Principe,STP,1966,6.3711
STP1967,Sao Tome and Principe,STP,1967,6.3944
STP1968,Sao Tome and Principe,STP,1968,6.4189
STP1969,Sao Tome and Principe,STP,1969,6.4436
STP1970,Sao Tome and Principe,STP,1970,6.4678
STP1971,Sao Tome and Principe,STP,1971,6.4904
STP1972,Sao Tome and Principe,STP,1972,6.51
STP1973,Sao Tome and Principe,STP,1973,6.5249
STP1974,Sao Tome and Principe,STP,1974,6.5336
STP1975,Sao Tome and Principe,STP,1975,6.5339
STP1976,Sao Tome and Principe,STP,1976,6.524
STP1977,Sao Tome and Principe,STP,1977,6.5037
STP1978,Sao Tome and Principe,STP,1978,6.4733
STP1979,Sao Tome and Principe,STP,1979,6.4338
STP1980,Sao Tome and Principe,STP,1980,6.3863
STP1981,Sao Tome and Principe,STP,1981,6.3328
STP1982,Sao Tome and Principe,STP,1982,6.2755
STP1983,Sao Tome and Principe,STP,1983,6.2169
STP1984,Sao Tome and Principe,STP,1984,6.1582
STP1985,Sao Tome and Principe,STP,1985,6.1009
STP1986,Sao Tome and Principe,STP,1986,6.0456
STP1987,Sao Tome and Principe,STP,1987,5.9916
STP1988,Sao Tome and Principe,STP,1988,5.938
STP1989,Sao Tome and Principe,STP,1989,5.8841
STP1990,Sao Tome and Principe,STP,1990,5.8284
STP1991,Sao Tome and Principe,STP,1991,5.7688
STP1992,Sao Tome and Principe,STP,1992,5.7044
STP1993,Sao Tome and Principe,STP,1993,5.6351
STP1994,Sao Tome and Principe,STP,1994,5.5619
STP1995,Sao Tome and Principe,STP,1995,5.4871
STP1996,Sao Tome and Principe,STP,1996,5.4138
STP1997,Sao Tome and Principe,STP,1997,5.3447
STP1998,Sao Tome and Principe,STP,1998,5.2817
STP1999,Sao Tome and Principe,STP,1999,5.2255
STP2000,Sao Tome and Principe,STP,2000,5.1758
STP2001,Sao Tome and Principe,STP,2001,5.1315
STP2002,Sao Tome and Principe,STP,2002,5.0899
STP2003,Sao Tome and Principe,STP,2003,5.0488
STP2004,Sao Tome and Principe,STP,2004,5.0071
STP2005,Sao Tome and Principe,STP,2005,4.9639
STP2006,Sao Tome and Principe,STP,2006,4.9188
